Timestamp,Location,Condition,Risk_Score
2026-09-16 16:02:22,Checkpoint_Alpha,Escalation Detected,64.0
2026-09-16 16:02:22,Checkpoint_Alpha,Escalation Detected,60.99
2026-09-16 16:02:22,Checkpoint_Alpha,Escalation Detected,76.92
2026-09-16 16:02:22,Checkpoint_Alpha,Escalation Detected,85.82
2026-09-16 16:02:22,Checkpoint_Alpha,Escalation Detected,63.51
2026-09-16 16:02:22,Checkpoint_Alpha,Escalation Detected,94.21
2026-09-16 16:02:22,Checkpoint_Alpha,Escalation Detected,89.87
2026-09-16 16:02:22,Checkpoint_Alpha,Escalation Detected,87.56
2026-09-16 16:02:22,Checkpoint_Alpha,Escalation Detected,86.46
2026-09-16 16:02:22,Checkpoint_Alpha,Escalation Detected,87.53
2026-09-16 16:02:22,Checkpoint_Alpha,Escalation Detected,63.97
2026-09-16 16:02:22,Checkpoint_Alpha,Escalation Detected,70.58
2026-09-16 16:02:22,Checkpoint_Alpha,Escalation Detected,62.56
2026-09-16 16:02:22,Checkpoint_Alpha,Escalation Detected,91.62
2026-09-16 16:02:22,Checkpoint_Alpha,Escalation Detected,62.55
2026-09-16 16:02:22,Checkpoint_Alpha,Escalation Detected,77.18
2026-09-16 16:02:22,Checkpoint_Alpha,Escalation Detected,76.19
2026-09-16 16:02:23,Checkpoint_Alpha,Escalation Detected,93.58
2026-09-16 16:02:23,Checkpoint_Alpha,Escalation Detected,63.19
2026-09-16 16:02:23,Checkpoint_Alpha,Escalation Detected,80.87
2026-09-16 16:02:23,Checkpoint_Alpha,Escalation Detected,88.0
2026-09-16 16:02:23,Checkpoint_Alpha,Escalation Detected,70.0
2026-09-16 16:02:23,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:23,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:23,Checkpoint_Alpha,Escalation Detected,65.77
2026-09-16 16:02:23,Checkpoint_Alpha,Escalation Detected,76.89
2026-09-16 16:02:23,Checkpoint_Alpha,Escalation Detected,72.9
2026-09-16 16:02:23,Checkpoint_Alpha,Escalation Detected,78.42
2026-09-16 16:02:23,Checkpoint_Alpha,Escalation Detected,63.95
2026-09-16 16:02:23,Checkpoint_Alpha,Escalation Detected,60.63
2026-09-16 16:02:23,Checkpoint_Alpha,Escalation Detected,85.69
2026-09-16 16:02:23,Checkpoint_Alpha,Escalation Detected,69.59
2026-09-16 16:02:23,Checkpoint_Alpha,Escalation Detected,78.73
2026-09-16 16:02:23,Checkpoint_Alpha,Escalation Detected,90.23
2026-09-16 16:02:23,Checkpoint_Alpha,Escalation Detected,63.24
2026-09-16 16:02:23,Checkpoint_Alpha,Escalation Detected,65.94
2026-09-16 16:02:23,Checkpoint_Alpha,Escalation Detected,62.38
2026-09-16 16:02:24,Checkpoint_Alpha,Escalation Detected,72.45
2026-09-16 16:02:24,Checkpoint_Alpha,Escalation Detected,82.27
2026-09-16 16:02:24,Checkpoint_Alpha,Escalation Detected,68.37
2026-09-16 16:02:24,Checkpoint_Alpha,Escalation Detected,90.02
2026-09-16 16:02:24,Checkpoint_Alpha,Escalation Detected,98.9
2026-09-16 16:02:24,Checkpoint_Alpha,Escalation Detected,64.36
2026-09-16 16:02:24,Checkpoint_Alpha,Escalation Detected,66.55
2026-09-16 16:02:24,Checkpoint_Alpha,Escalation Detected,68.72
2026-09-16 16:02:24,Checkpoint_Alpha,Escalation Detected,70.8
2026-09-16 16:02:24,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:24,Checkpoint_Alpha,Escalation Detected,74.0
2026-09-16 16:02:24,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:24,Checkpoint_Alpha,Escalation Detected,65.87
2026-09-16 16:02:24,Checkpoint_Alpha,Escalation Detected,70.55
2026-09-16 16:02:24,Checkpoint_Alpha,Escalation Detected,78.64
2026-09-16 16:02:24,Checkpoint_Alpha,Escalation Detected,68.54
2026-09-16 16:02:24,Checkpoint_Alpha,Escalation Detected,86.81
2026-09-16 16:02:24,Checkpoint_Alpha,Escalation Detected,89.26
2026-09-16 16:02:24,Checkpoint_Alpha,Escalation Detected,69.23
2026-09-16 16:02:24,Checkpoint_Alpha,Escalation Detected,66.83
2026-09-16 16:02:24,Checkpoint_Alpha,Escalation Detected,68.59
2026-09-16 16:02:24,Checkpoint_Alpha,Escalation Detected,60.49
2026-09-16 16:02:24,Checkpoint_Alpha,Escalation Detected,80.82
2026-09-16 16:02:25,Checkpoint_Alpha,Escalation Detected,90.11
2026-09-16 16:02:25,Checkpoint_Alpha,Escalation Detected,81.53
2026-09-16 16:02:25,Checkpoint_Alpha,Escalation Detected,83.48
2026-09-16 16:02:25,Checkpoint_Alpha,Escalation Detected,61.81
2026-09-16 16:02:25,Checkpoint_Alpha,Escalation Detected,67.25
2026-09-16 16:02:25,Checkpoint_Alpha,Escalation Detected,95.94
2026-09-16 16:02:25,Checkpoint_Alpha,Escalation Detected,94.55
2026-09-16 16:02:25,Checkpoint_Alpha,Escalation Detected,71.47
2026-09-16 16:02:25,Checkpoint_Alpha,Escalation Detected,60.81
2026-09-16 16:02:25,Checkpoint_Alpha,Escalation Detected,65.32
2026-09-16 16:02:25,Checkpoint_Alpha,Escalation Detected,69.24
2026-09-16 16:02:25,Checkpoint_Alpha,Escalation Detected,86.78
2026-09-16 16:02:25,Checkpoint_Alpha,Escalation Detected,68.42
2026-09-16 16:02:25,Checkpoint_Alpha,Escalation Detected,91.64
2026-09-16 16:02:25,Checkpoint_Alpha,Escalation Detected,88.73
2026-09-16 16:02:25,Checkpoint_Alpha,Escalation Detected,79.61
2026-09-16 16:02:25,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:25,Checkpoint_Alpha,Escalation Detected,64.6
2026-09-16 16:02:25,Checkpoint_Alpha,Escalation Detected,96.99
2026-09-16 16:02:25,Checkpoint_Alpha,Escalation Detected,69.16
2026-09-16 16:02:25,Checkpoint_Alpha,Escalation Detected,99.98
2026-09-16 16:02:25,Checkpoint_Alpha,Escalation Detected,63.07
2026-09-16 16:02:25,Checkpoint_Alpha,Escalation Detected,70.33
2026-09-16 16:02:25,Checkpoint_Alpha,Escalation Detected,60.35
2026-09-16 16:02:25,Checkpoint_Alpha,Escalation Detected,81.66
2026-09-16 16:02:25,Checkpoint_Alpha,Escalation Detected,86.73
2026-09-16 16:02:25,Checkpoint_Alpha,Escalation Detected,63.41
2026-09-16 16:02:25,Checkpoint_Alpha,Escalation Detected,82.83
2026-09-16 16:02:25,Checkpoint_Alpha,Escalation Detected,96.38
2026-09-16 16:02:25,Checkpoint_Alpha,Escalation Detected,67.3
2026-09-16 16:02:25,Checkpoint_Alpha,Escalation Detected,88.37
2026-09-16 16:02:25,Checkpoint_Alpha,Escalation Detected,80.36
2026-09-16 16:02:25,Checkpoint_Alpha,Escalation Detected,65.27
2026-09-16 16:02:26,Checkpoint_Alpha,Escalation Detected,99.6
2026-09-16 16:02:26,Checkpoint_Alpha,Escalation Detected,95.65
2026-09-16 16:02:26,Checkpoint_Alpha,Escalation Detected,64.02
2026-09-16 16:02:26,Checkpoint_Alpha,Escalation Detected,79.92
2026-09-16 16:02:26,Checkpoint_Alpha,Escalation Detected,96.93
2026-09-16 16:02:26,Checkpoint_Alpha,Escalation Detected,61.54
2026-09-16 16:02:26,Checkpoint_Alpha,Escalation Detected,74.58
2026-09-16 16:02:26,Checkpoint_Alpha,Escalation Detected,79.23
2026-09-16 16:02:26,Checkpoint_Alpha,Escalation Detected,63.08
2026-09-16 16:02:26,Checkpoint_Alpha,Escalation Detected,99.12
2026-09-16 16:02:26,Checkpoint_Alpha,Escalation Detected,83.71
2026-09-16 16:02:26,Checkpoint_Alpha,Escalation Detected,63.32
2026-09-16 16:02:26,Checkpoint_Alpha,Escalation Detected,87.7
2026-09-16 16:02:26,Checkpoint_Alpha,Escalation Detected,71.95
2026-09-16 16:02:26,Checkpoint_Alpha,Escalation Detected,87.32
2026-09-16 16:02:26,Checkpoint_Alpha,Escalation Detected,64.9
2026-09-16 16:02:26,Checkpoint_Alpha,Escalation Detected,81.33
2026-09-16 16:02:26,Checkpoint_Alpha,Escalation Detected,63.01
2026-09-16 16:02:26,Checkpoint_Alpha,Escalation Detected,87.72
2026-09-16 16:02:26,Checkpoint_Alpha,Escalation Detected,63.63
2026-09-16 16:02:26,Checkpoint_Alpha,Escalation Detected,78.26
2026-09-16 16:02:27,Checkpoint_Alpha,Escalation Detected,65.78
2026-09-16 16:02:27,Checkpoint_Alpha,Escalation Detected,78.11
2026-09-16 16:02:27,Checkpoint_Alpha,Escalation Detected,83.53
2026-09-16 16:02:27,Checkpoint_Alpha,Escalation Detected,89.34
2026-09-16 16:02:27,Checkpoint_Alpha,Escalation Detected,66.42
2026-09-16 16:02:27,Checkpoint_Alpha,Escalation Detected,98.68
2026-09-16 16:02:27,Checkpoint_Alpha,Escalation Detected,74.25
2026-09-16 16:02:27,Checkpoint_Alpha,Escalation Detected,68.25
2026-09-16 16:02:27,Checkpoint_Alpha,Escalation Detected,98.44
2026-09-16 16:02:27,Checkpoint_Alpha,Escalation Detected,90.33
2026-09-16 16:02:27,Checkpoint_Alpha,Escalation Detected,75.24
2026-09-16 16:02:27,Checkpoint_Alpha,Escalation Detected,68.83
2026-09-16 16:02:27,Checkpoint_Alpha,Escalation Detected,92.31
2026-09-16 16:02:27,Checkpoint_Alpha,Escalation Detected,81.3
2026-09-16 16:02:27,Checkpoint_Alpha,Escalation Detected,64.15
2026-09-16 16:02:27,Checkpoint_Alpha,Escalation Detected,72.84
2026-09-16 16:02:27,Checkpoint_Alpha,Escalation Detected,83.34
2026-09-16 16:02:27,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:28,Checkpoint_Alpha,Escalation Detected,94.72
2026-09-16 16:02:28,Checkpoint_Alpha,Escalation Detected,70.0
2026-09-16 16:02:28,Checkpoint_Alpha,Escalation Detected,92.68
2026-09-16 16:02:28,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:28,Checkpoint_Alpha,Escalation Detected,61.75
2026-09-16 16:02:28,Checkpoint_Alpha,Escalation Detected,99.89
2026-09-16 16:02:28,Checkpoint_Alpha,Escalation Detected,76.23
2026-09-16 16:02:28,Checkpoint_Alpha,Escalation Detected,96.74
2026-09-16 16:02:28,Checkpoint_Alpha,Escalation Detected,71.79
2026-09-16 16:02:28,Checkpoint_Alpha,Escalation Detected,93.62
2026-09-16 16:02:28,Checkpoint_Alpha,Escalation Detected,64.72
2026-09-16 16:02:28,Checkpoint_Alpha,Escalation Detected,74.99
2026-09-16 16:02:28,Checkpoint_Alpha,Escalation Detected,76.92
2026-09-16 16:02:28,Checkpoint_Alpha,Escalation Detected,91.47
2026-09-16 16:02:28,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:28,Checkpoint_Alpha,Escalation Detected,70.0
2026-09-16 16:02:28,Checkpoint_Alpha,Escalation Detected,96.22
2026-09-16 16:02:28,Checkpoint_Alpha,Escalation Detected,96.52
2026-09-16 16:02:28,Checkpoint_Alpha,Escalation Detected,75.63
2026-09-16 16:02:28,Checkpoint_Alpha,Escalation Detected,92.12
2026-09-16 16:02:28,Checkpoint_Alpha,Escalation Detected,89.62
2026-09-16 16:02:28,Checkpoint_Alpha,Escalation Detected,63.63
2026-09-16 16:02:28,Checkpoint_Alpha,Escalation Detected,68.58
2026-09-16 16:02:28,Checkpoint_Alpha,Escalation Detected,64.61
2026-09-16 16:02:28,Checkpoint_Alpha,Escalation Detected,84.8
2026-09-16 16:02:28,Checkpoint_Alpha,Escalation Detected,95.75
2026-09-16 16:02:28,Checkpoint_Alpha,Escalation Detected,94.81
2026-09-16 16:02:28,Checkpoint_Alpha,Escalation Detected,69.86
2026-09-16 16:02:28,Checkpoint_Alpha,Escalation Detected,87.5
2026-09-16 16:02:28,Checkpoint_Alpha,Escalation Detected,90.84
2026-09-16 16:02:28,Checkpoint_Alpha,Escalation Detected,64.43
2026-09-16 16:02:28,Checkpoint_Alpha,Escalation Detected,62.25
2026-09-16 16:02:28,Checkpoint_Alpha,Escalation Detected,96.19
2026-09-16 16:02:29,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:29,Checkpoint_Alpha,Escalation Detected,91.58
2026-09-16 16:02:29,Checkpoint_Alpha,Escalation Detected,87.5
2026-09-16 16:02:29,Checkpoint_Alpha,Escalation Detected,82.39
2026-09-16 16:02:29,Checkpoint_Alpha,Escalation Detected,81.73
2026-09-16 16:02:29,Checkpoint_Alpha,Escalation Detected,67.11
2026-09-16 16:02:29,Checkpoint_Alpha,Escalation Detected,95.78
2026-09-16 16:02:29,Checkpoint_Alpha,Escalation Detected,86.83
2026-09-16 16:02:29,Checkpoint_Alpha,Escalation Detected,87.65
2026-09-16 16:02:29,Checkpoint_Alpha,Escalation Detected,99.9
2026-09-16 16:02:29,Checkpoint_Alpha,Escalation Detected,91.36
2026-09-16 16:02:29,Checkpoint_Alpha,Escalation Detected,72.56
2026-09-16 16:02:29,Checkpoint_Alpha,Escalation Detected,67.56
2026-09-16 16:02:29,Checkpoint_Alpha,Escalation Detected,62.0
2026-09-16 16:02:29,Checkpoint_Alpha,Escalation Detected,95.14
2026-09-16 16:02:29,Checkpoint_Alpha,Escalation Detected,75.03
2026-09-16 16:02:29,Checkpoint_Alpha,Escalation Detected,96.16
2026-09-16 16:02:29,Checkpoint_Alpha,Escalation Detected,99.08
2026-09-16 16:02:29,Checkpoint_Alpha,Escalation Detected,92.7
2026-09-16 16:02:29,Checkpoint_Alpha,Escalation Detected,72.72
2026-09-16 16:02:29,Checkpoint_Alpha,Escalation Detected,82.72
2026-09-16 16:02:29,Checkpoint_Alpha,Escalation Detected,72.41
2026-09-16 16:02:30,Checkpoint_Alpha,Escalation Detected,69.43
2026-09-16 16:02:30,Checkpoint_Alpha,Escalation Detected,73.31
2026-09-16 16:02:30,Checkpoint_Alpha,Escalation Detected,88.0
2026-09-16 16:02:30,Checkpoint_Alpha,Escalation Detected,89.67
2026-09-16 16:02:30,Checkpoint_Alpha,Escalation Detected,93.42
2026-09-16 16:02:30,Checkpoint_Alpha,Escalation Detected,87.17
2026-09-16 16:02:30,Checkpoint_Alpha,Escalation Detected,98.54
2026-09-16 16:02:30,Checkpoint_Alpha,Escalation Detected,94.31
2026-09-16 16:02:30,Checkpoint_Alpha,Escalation Detected,99.61
2026-09-16 16:02:31,Checkpoint_Alpha,Escalation Detected,99.5
2026-09-16 16:02:31,Checkpoint_Alpha,Escalation Detected,71.2
2026-09-16 16:02:31,Checkpoint_Alpha,Escalation Detected,64.43
2026-09-16 16:02:31,Checkpoint_Alpha,Escalation Detected,97.84
2026-09-16 16:02:31,Checkpoint_Alpha,Escalation Detected,95.22
2026-09-16 16:02:31,Checkpoint_Alpha,Escalation Detected,63.85
2026-09-16 16:02:31,Checkpoint_Alpha,Escalation Detected,68.48
2026-09-16 16:02:31,Checkpoint_Alpha,Escalation Detected,62.98
2026-09-16 16:02:31,Checkpoint_Alpha,Escalation Detected,79.59
2026-09-16 16:02:31,Checkpoint_Alpha,Escalation Detected,85.62
2026-09-16 16:02:31,Checkpoint_Alpha,Escalation Detected,64.13
2026-09-16 16:02:31,Checkpoint_Alpha,Escalation Detected,69.59
2026-09-16 16:02:31,Checkpoint_Alpha,Escalation Detected,78.26
2026-09-16 16:02:31,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:31,Checkpoint_Alpha,Escalation Detected,70.72
2026-09-16 16:02:31,Checkpoint_Alpha,Escalation Detected,76.04
2026-09-16 16:02:31,Checkpoint_Alpha,Escalation Detected,61.31
2026-09-16 16:02:31,Checkpoint_Alpha,Escalation Detected,68.5
2026-09-16 16:02:31,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:31,Checkpoint_Alpha,Escalation Detected,60.12
2026-09-16 16:02:31,Checkpoint_Alpha,Escalation Detected,60.29
2026-09-16 16:02:31,Checkpoint_Alpha,Escalation Detected,86.81
2026-09-16 16:02:32,Checkpoint_Alpha,Escalation Detected,78.74
2026-09-16 16:02:32,Checkpoint_Alpha,Escalation Detected,88.63
2026-09-16 16:02:32,Checkpoint_Alpha,Escalation Detected,60.69
2026-09-16 16:02:32,Checkpoint_Alpha,Escalation Detected,60.11
2026-09-16 16:02:32,Checkpoint_Alpha,Escalation Detected,99.85
2026-09-16 16:02:32,Checkpoint_Alpha,Escalation Detected,95.68
2026-09-16 16:02:32,Checkpoint_Alpha,Escalation Detected,81.53
2026-09-16 16:02:32,Checkpoint_Alpha,Escalation Detected,95.93
2026-09-16 16:02:32,Checkpoint_Alpha,Escalation Detected,86.71
2026-09-16 16:02:32,Checkpoint_Alpha,Escalation Detected,75.56
2026-09-16 16:02:32,Checkpoint_Alpha,Escalation Detected,66.78
2026-09-16 16:02:32,Checkpoint_Alpha,Escalation Detected,97.26
2026-09-16 16:02:32,Checkpoint_Alpha,Escalation Detected,68.74
2026-09-16 16:02:32,Checkpoint_Alpha,Escalation Detected,65.01
2026-09-16 16:02:32,Checkpoint_Alpha,Escalation Detected,93.66
2026-09-16 16:02:32,Checkpoint_Alpha,Escalation Detected,64.19
2026-09-16 16:02:32,Checkpoint_Alpha,Escalation Detected,69.11
2026-09-16 16:02:32,Checkpoint_Alpha,Escalation Detected,75.89
2026-09-16 16:02:32,Checkpoint_Alpha,Escalation Detected,82.66
2026-09-16 16:02:32,Checkpoint_Alpha,Escalation Detected,93.22
2026-09-16 16:02:32,Checkpoint_Alpha,Escalation Detected,81.88
2026-09-16 16:02:32,Checkpoint_Alpha,Escalation Detected,92.08
2026-09-16 16:02:32,Checkpoint_Alpha,Escalation Detected,95.12
2026-09-16 16:02:33,Checkpoint_Alpha,Escalation Detected,94.51
2026-09-16 16:02:33,Checkpoint_Alpha,Escalation Detected,70.42
2026-09-16 16:02:33,Checkpoint_Alpha,Escalation Detected,91.17
2026-09-16 16:02:33,Checkpoint_Alpha,Escalation Detected,97.17
2026-09-16 16:02:33,Checkpoint_Alpha,Escalation Detected,69.03
2026-09-16 16:02:33,Checkpoint_Alpha,Escalation Detected,62.2
2026-09-16 16:02:33,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:33,Checkpoint_Alpha,Escalation Detected,89.06
2026-09-16 16:02:33,Checkpoint_Alpha,Escalation Detected,75.8
2026-09-16 16:02:33,Checkpoint_Alpha,Escalation Detected,98.85
2026-09-16 16:02:33,Checkpoint_Alpha,Escalation Detected,99.03
2026-09-16 16:02:33,Checkpoint_Alpha,Escalation Detected,64.74
2026-09-16 16:02:33,Checkpoint_Alpha,Escalation Detected,76.0
2026-09-16 16:02:33,Checkpoint_Alpha,Escalation Detected,61.09
2026-09-16 16:02:33,Checkpoint_Alpha,Escalation Detected,87.93
2026-09-16 16:02:33,Checkpoint_Alpha,Escalation Detected,93.97
2026-09-16 16:02:34,Checkpoint_Alpha,Escalation Detected,78.67
2026-09-16 16:02:34,Checkpoint_Alpha,Escalation Detected,99.41
2026-09-16 16:02:34,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:34,Checkpoint_Alpha,Escalation Detected,71.94
2026-09-16 16:02:34,Checkpoint_Alpha,Escalation Detected,67.99
2026-09-16 16:02:34,Checkpoint_Alpha,Escalation Detected,82.6
2026-09-16 16:02:34,Checkpoint_Alpha,Escalation Detected,80.36
2026-09-16 16:02:34,Checkpoint_Alpha,Escalation Detected,86.25
2026-09-16 16:02:34,Checkpoint_Alpha,Escalation Detected,71.4
2026-09-16 16:02:34,Checkpoint_Alpha,Escalation Detected,97.8
2026-09-16 16:02:34,Checkpoint_Alpha,Escalation Detected,98.04
2026-09-16 16:02:34,Checkpoint_Alpha,Escalation Detected,74.88
2026-09-16 16:02:34,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:34,Checkpoint_Alpha,Escalation Detected,67.55
2026-09-16 16:02:34,Checkpoint_Alpha,Escalation Detected,96.57
2026-09-16 16:02:34,Checkpoint_Alpha,Escalation Detected,97.54
2026-09-16 16:02:34,Checkpoint_Alpha,Escalation Detected,84.65
2026-09-16 16:02:34,Checkpoint_Alpha,Escalation Detected,71.19
2026-09-16 16:02:35,Checkpoint_Alpha,Escalation Detected,93.01
2026-09-16 16:02:35,Checkpoint_Alpha,Escalation Detected,63.85
2026-09-16 16:02:35,Checkpoint_Alpha,Escalation Detected,74.47
2026-09-16 16:02:35,Checkpoint_Alpha,Escalation Detected,95.24
2026-09-16 16:02:35,Checkpoint_Alpha,Escalation Detected,87.09
2026-09-16 16:02:35,Checkpoint_Alpha,Escalation Detected,91.53
2026-09-16 16:02:35,Checkpoint_Alpha,Escalation Detected,61.96
2026-09-16 16:02:35,Checkpoint_Alpha,Escalation Detected,66.92
2026-09-16 16:02:35,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:35,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:35,Checkpoint_Alpha,Escalation Detected,78.71
2026-09-16 16:02:35,Checkpoint_Alpha,Escalation Detected,64.53
2026-09-16 16:02:35,Checkpoint_Alpha,Escalation Detected,94.14
2026-09-16 16:02:35,Checkpoint_Alpha,Escalation Detected,61.85
2026-09-16 16:02:35,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:35,Checkpoint_Alpha,Escalation Detected,91.74
2026-09-16 16:02:35,Checkpoint_Alpha,Escalation Detected,96.95
2026-09-16 16:02:35,Checkpoint_Alpha,Escalation Detected,96.15
2026-09-16 16:02:35,Checkpoint_Alpha,Escalation Detected,94.0
2026-09-16 16:02:35,Checkpoint_Alpha,Escalation Detected,98.69
2026-09-16 16:02:36,Checkpoint_Alpha,Escalation Detected,91.01
2026-09-16 16:02:36,Checkpoint_Alpha,Escalation Detected,88.55
2026-09-16 16:02:36,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:36,Checkpoint_Alpha,Escalation Detected,97.79
2026-09-16 16:02:36,Checkpoint_Alpha,Escalation Detected,82.0
2026-09-16 16:02:36,Checkpoint_Alpha,Escalation Detected,81.04
2026-09-16 16:02:36,Checkpoint_Alpha,Escalation Detected,93.17
2026-09-16 16:02:36,Checkpoint_Alpha,Escalation Detected,88.27
2026-09-16 16:02:36,Checkpoint_Alpha,Escalation Detected,79.44
2026-09-16 16:02:36,Checkpoint_Alpha,Escalation Detected,99.21
2026-09-16 16:02:36,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:36,Checkpoint_Alpha,Escalation Detected,97.15
2026-09-16 16:02:36,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:36,Checkpoint_Alpha,Escalation Detected,97.84
2026-09-16 16:02:36,Checkpoint_Alpha,Escalation Detected,89.34
2026-09-16 16:02:36,Checkpoint_Alpha,Escalation Detected,92.46
2026-09-16 16:02:36,Checkpoint_Alpha,Escalation Detected,88.08
2026-09-16 16:02:36,Checkpoint_Alpha,Escalation Detected,99.96
2026-09-16 16:02:36,Checkpoint_Alpha,Escalation Detected,60.22
2026-09-16 16:02:36,Checkpoint_Alpha,Escalation Detected,91.26
2026-09-16 16:02:36,Checkpoint_Alpha,Escalation Detected,63.63
2026-09-16 16:02:36,Checkpoint_Alpha,Escalation Detected,87.99
2026-09-16 16:02:36,Checkpoint_Alpha,Escalation Detected,95.02
2026-09-16 16:02:36,Checkpoint_Alpha,Escalation Detected,88.55
2026-09-16 16:02:36,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:36,Checkpoint_Alpha,Escalation Detected,62.61
2026-09-16 16:02:36,Checkpoint_Alpha,Escalation Detected,99.01
2026-09-16 16:02:36,Checkpoint_Alpha,Escalation Detected,72.64
2026-09-16 16:02:36,Checkpoint_Alpha,Escalation Detected,94.99
2026-09-16 16:02:37,Checkpoint_Alpha,Escalation Detected,69.32
2026-09-16 16:02:37,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:37,Checkpoint_Alpha,Escalation Detected,96.17
2026-09-16 16:02:37,Checkpoint_Alpha,Escalation Detected,83.81
2026-09-16 16:02:37,Checkpoint_Alpha,Escalation Detected,64.14
2026-09-16 16:02:37,Checkpoint_Alpha,Escalation Detected,93.07
2026-09-16 16:02:37,Checkpoint_Alpha,Escalation Detected,81.43
2026-09-16 16:02:37,Checkpoint_Alpha,Escalation Detected,69.13
2026-09-16 16:02:37,Checkpoint_Alpha,Escalation Detected,70.61
2026-09-16 16:02:37,Checkpoint_Alpha,Escalation Detected,96.72
2026-09-16 16:02:37,Checkpoint_Alpha,Escalation Detected,76.0
2026-09-16 16:02:37,Checkpoint_Alpha,Escalation Detected,92.96
2026-09-16 16:02:37,Checkpoint_Alpha,Escalation Detected,63.85
2026-09-16 16:02:37,Checkpoint_Alpha,Escalation Detected,92.26
2026-09-16 16:02:37,Checkpoint_Alpha,Escalation Detected,68.32
